client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100000150,Sajit Kunwor,Male,2005-04-02,sajit.kunwor@fakeemail.com,9841453586,Word of Mouth,browser,27.6747,85.3144,Pulchowk Rd,2020-09-08 00:19:15.594847
100000151,Manu Bithari,Female,1987-07-16,manu.bithari@fakeemail.com,9841293703,Word of Mouth,browser,27.7114,85.3176,Durbar Marg,2020-09-08 16:04:08.457316
100000152,Sona Dhawal,Female,1999-06-25,sona.dhawal@fakeemail.com,9841147448,Facebook/Ads,browser,27.7236,85.325,Shree Marga,2020-09-08 08:21:05.709135
100000153,Reshma Baranawal,Female,2003-03-07,reshma.baranawal@fakeemail.com,9841447819,Facebook/Ads,browser,27.6743,85.3166,LOVELY HOME CHILD CARE & KINDERGARTEN,2020-09-08 18:54:22.704594
100000154,Sam Pandita,Male,2002-05-09,sam.pandita@fakeemail.com,9841432806,Word of Mouth,browser,27.6903,85.3283,Bijuli Bajar Bridge,2020-09-08 20:10:52.062797
100000155,Shambhav Udhyog,Other,1999-06-26,shambhav.udhyog@fakeemail.com,9841734151,Word of Mouth,browser,27.676,85.3011,Sunrise S.A.S Futsal,2020-09-08 22:16:13.529928
100000156,Reeya Silakar,Female,2003-06-01,reeya.silakar@fakeemail.com,9841584221,Facebook/Ads,browser,27.7179,85.3229,Hotel Radisson,2020-09-08 13:39:34.207457
100000157,Samixya Babu,Female,1991-06-14,samixya.babu@fakeemail.com,9841052432,Other,browser,27.6753,85.3531,Araniko Highway,2020-09-08 13:48:48.387559
100000158,Jason Sribastav,Male,2007-03-03,jason.sribastav@fakeemail.com,9841292341,Google Search,browser,27.7189,85.318,Lazimpat Rd,2020-09-08 18:22:35.659463
100000159,Bibek Mizar,Male,1998-11-17,bibek.mizar@fakeemail.com,9841233450,Google Search,browser,27.6518,85.3183,Nakhipot Chowk,2020-09-08 13:25:10.661736
100000160,Sajit Tajpuria,Male,2005-11-06,sajit.tajpuria@fakeemail.com,9841696321,Word of Mouth,browser,27.6888,85.3328,Madan Bhandari Road,2020-09-08 21:47:08.784358
100000161,Rakesh Kutu,Male,1999-02-01,rakesh.kutu@fakeemail.com,9841705249,Other,browser,27.7225,85.3208,Fashion Delicacy,2020-09-08 05:15:05.554257
100000162,Bikash Baisyat,Male,2007-06-19,bikash.baisyat@fakeemail.com,9841780345,Other,browser,27.6797,85.319,Embers Restaurant,2020-09-08 01:04:34.652569
100000163,Samita Bharadwaj,Female,1993-07-21,samita.bharadwaj@fakeemail.com,9841895371,Other,browser,27.7207,85.3611,Luma Restaurant,2020-09-08 15:08:51.486846
100000164,Prati Paariyar,Female,2001-04-24,prati.paariyar@fakeemail.com,9841140192,Other,browser,27.6551,85.2992,Vinayak Housing Colony,2020-09-08 19:24:32.539846
100000165,Sarita Bada,Female,2000-11-03,sarita.bada@fakeemail.com,9841960553,Word of Mouth,browser,27.6889,85.3332,Madan Bhandari Road,2020-09-08 13:36:13.965386
100000166,Ameesh Pakuwal,Male,1984-10-12,ameesh.pakuwal@fakeemail.com,9841933068,Word of Mouth,browser,27.696,85.3081,Martyr Shukraraj Shastri Tree,2020-09-08 06:00:03.144431
100000167,Bikash Kareem,Other,2000-09-26,bikash.kareem@fakeemail.com,9841489068,Facebook/Ads,app,27.6902,85.3222,Prasuti Griha Marg,2020-09-08 05:10:55.654634
100000168,Bikash Siwakoti,Other,1993-10-18,bikash.siwakoti@fakeemail.com,9841809784,Google Search,browser,27.6866,85.3424,Samar Cafe,2020-09-09 06:13:26.643049
100000169,Alina Marwady,Female,1999-07-29,alina.marwady@fakeemail.com,9841452571,Google Search,app,27.711,85.3174,Durbar Marg,2020-09-09 11:05:57.126364
100000170,Anish Mohpal,Male,2000-07-24,anish.mohpal@fakeemail.com,9841689534,Google Search,browser,27.7234,85.3256,Shree Marga,2020-09-09 21:36:13.296922
100000171,Shekhar Shohu,Male,2005-12-29,shekhar.shohu@fakeemail.com,9841203648,Google Search,browser,27.6864,85.3425,Alok Nagar Marg,2020-09-09 00:58:02.219405
100000172,Eyrum Ganesh,Female,1981-10-29,eyrum.ganesh@fakeemail.com,9841213336,Other,browser,27.6742,85.3139,Rishab Biz Complex,2020-09-09 04:34:05.185744
100000173,Prapti Manjan,Female,1980-06-29,prapti.manjan@fakeemail.com,9841523864,Other,browser,27.7249,85.3528,Mega Bank,2020-09-09 08:50:47.299361
100000174,Alina Khamaba,Female,2008-03-12,alina.khamaba@fakeemail.com,9841465194,Facebook/Ads,app,27.7307,85.3267,Do Cha Marg,2020-09-09 10:16:46.101366
100000175,Ayush Upadhya,Male,1995-09-30,ayush.upadhya@fakeemail.com,9841581032,Word of Mouth,browser,27.7424,85.3496,Barphedi Marg,2020-09-09 13:59:51.478682
100000176,Susshanzt Shivhari,Male,1996-03-11,susshanzt.shivhari@fakeemail.com,9841473026,Facebook/Ads,app,27.6844,85.3221,Pulchowk,2020-09-09 05:35:46.506486
100000177,Saroj vatsa Jasbegu,Male,2007-10-23,saroj.vatsa@fakeemail.com,9841163849,Google Search,browser,27.7128,85.3257,Bhagawati Marg,2020-09-09 19:09:36.010972
100000178,Amita G.c.,Female,1996-11-10,amita.g.c.@fakeemail.com,9841104372,Google Search,browser,27.7299,85.3251,Krishna Dhara Marg,2020-09-09 13:06:27.509802
100000179,Sushil Rao,Male,2007-02-08,sushil.rao@fakeemail.com,9841276313,Word of Mouth,app,27.727,85.3134,Nawasangam Marg,2020-09-09 17:09:37.400066
100000180,Ansu Neuralla,Female,1975-01-18,ansu.neuralla@fakeemail.com,9841627898,Facebook/Ads,browser,27.7332,85.3034,Trishuli Hwy,2020-09-09 11:03:41.147995
100000181,Rabindra Rahman,Other,1998-10-11,rabindra.rahman@fakeemail.com,9841302888,Facebook/Ads,browser,27.7095,85.3218,Raj Gharana Gazal Restaurant & Bar,2020-09-09 06:55:01.482841
100000182,Sushil thapa Mahaju,Male,1983-12-21,sushil.thapa@fakeemail.com,9841643357,Google Search,browser,27.7135,85.3203,Shovalaya,2020-09-09 08:57:18.023541
100000183,Saroj vatsa Basti,Male,1996-10-29,saroj.vatsa@fakeemail.com,9841388739,Facebook/Ads,browser,27.6869,85.3431,Lions Eye Hospital,2020-09-09 17:18:03.549827
100000184,Nitish Shresth,Other,1992-12-07,nitish.shresth@fakeemail.com,9841571921,Word of Mouth,app,27.7051,85.3126,Taleju Arcade,2020-09-09 03:39:50.980974
100000185,Riyane Goudel,Other,1996-03-20,riyane.goudel@fakeemail.com,9841802695,Facebook/Ads,browser,27.6778,85.3165,Pulchowk Rd,2020-09-09 15:58:38.190248
100000186,Bhakta Gongal,Male,1992-11-24,bhakta.gongal@fakeemail.com,9841396395,Facebook/Ads,browser,27.6692,85.3127,Damodar Marg,2020-09-09 11:51:02.599903
100000187,Ram Baahyal,Male,2004-06-06,ram.baahyal@fakeemail.com,9841533766,Google Search,browser,27.7354,85.3377,Chun Devi Marg,2020-09-09 04:34:35.501623
100000188,Udgam Onkow,Male,1984-07-01,udgam.onkow@fakeemail.com,9841076664,Facebook/Ads,browser,27.7293,85.3251,IME Group,2020-09-09 10:09:10.024199
100000189,Reshma Bandhu,Other,2002-01-07,reshma.bandhu@fakeemail.com,9841240959,Google Search,browser,27.7016,85.34,Baburam Acharya Marg,2020-09-10 04:51:44.447409
100000190,Sajita Kottari,Female,2000-05-31,sajita.kottari@fakeemail.com,9841157597,Other,app,27.6561,85.3162,Timba Sirak Factory,2020-09-10 00:20:14.876184
100000191,Sarita Pudhaisini,Female,1997-10-24,sarita.pudhaisini@fakeemail.com,9841809944,Google Search,browser,27.6993,85.3287,Tanka Prasad Ghumti Sadak,2020-09-10 19:14:09.789983
100000192,Eyrum Bhattachan,Female,1992-10-01,eyrum.bhattachan@fakeemail.com,9841403683,Facebook/Ads,browser,27.708,85.3433,Ring Road,2020-09-10 13:31:55.268388
100000193,Santoshi Sonar,Female,2002-08-29,santoshi.sonar@fakeemail.com,9841749512,Google Search,browser,27.7209,85.3244,Shivabhakta Marg,2020-09-10 02:04:01.965525
100000194,Ram Kawari,Male,1990-08-26,ram.kawari@fakeemail.com,9841927297,Facebook/Ads,browser,27.7391,85.3138,Gongabu Tokha 44600 Nepal,2020-09-10 13:32:20.143021
100000195,Bhakta Ruwali,Male,2004-01-15,bhakta.ruwali@fakeemail.com,9841710242,Google Search,app,27.7123,85.3264,Sama Marg,2020-09-10 14:19:11.849792
100000196,Simrika Sri,Female,1991-05-05,simrika.sri@fakeemail.com,9841148636,Google Search,browser,27.7285,85.3464,Ring Road,2020-09-10 00:02:23.115179
100000197,Samita Nemkul,Female,1998-07-21,samita.nemkul@fakeemail.com,9841574883,Facebook/Ads,browser,27.7036,85.3413,Jyoti Marg,2020-09-10 11:19:20.231360
100000198,Bejyo Bomzan,Male,2006-10-31,bejyo.bomzan@fakeemail.com,9841216722,Google Search,browser,27.7075,85.2867,Chauni Hospital Marg,2020-09-10 05:39:50.954486
100000199,Shambhav Meyju,Prefer not to say,1992-07-05,shambhav.meyju@fakeemail.com,9841329137,Google Search,browser,27.7089,85.322,Hattisar Rd,2020-09-10 00:11:39.626365
100000200,Saroj vatsa Center,Male,1982-04-21,saroj.vatsa@fakeemail.com,9841055495,Google Search,browser,27.6945,85.3121,Department of Industry,2020-09-10 17:00:35.071342
100000201,Samixya Chan,Female,2000-07-18,samixya.chan@fakeemail.com,9841524035,Facebook/Ads,browser,27.6978,85.2988,University Path,2020-09-10 09:35:09.814292
100000202,Rasila Sapokota,Other,1998-01-23,rasila.sapokota@fakeemail.com,9841150483,Google Search,browser,27.6855,85.3351,Shankhamul Marga,2020-09-10 18:05:29.285174
100000203,Ranjan Arya,Male,1997-08-28,ranjan.arya@fakeemail.com,9841898938,Other,app,27.7016,85.3282,Ghattekulo Marg,2020-09-10 21:09:46.003969
100000204,Peter Nankhwa,Male,1997-04-03,peter.nankhwa@fakeemail.com,9841386851,Facebook/Ads,app,27.6716,85.3754,Gatthaghar Rd 15,2020-09-10 19:06:09.300766
100000205,Shekhar Shretha,Male,1996-12-04,shekhar.shretha@fakeemail.com,9841521630,Word of Mouth,browser,27.6675,85.3135,Damodar Marg,2020-09-10 13:01:24.052430
100000206,Sushil Budthapa,Other,2005-06-02,sushil.budthapa@fakeemail.com,9841514066,Google Search,browser,27.7347,85.342,Ring Road,2020-09-10 15:56:10.382732
100000207,Sneha Shedhai,Female,1988-12-22,sneha.shedhai@fakeemail.com,9841511888,Facebook/Ads,app,27.7385,85.3374,Ring Road,2020-09-10 20:37:18.389273
100000208,Pralhad Vyas,Male,1997-08-20,pralhad.vyas@fakeemail.com,9841725835,Word of Mouth,browser,27.6571,85.3309,Khumal Height Family Store,2020-09-11 00:51:01.589396
100000209,Eyrum Bhuju,Female,2000-12-25,eyrum.bhuju@fakeemail.com,9841180077,Word of Mouth,browser,27.6758,85.3146,Labim Mall,2020-09-11 08:36:32.992898
100000210,Czan duwal Dhaka,Other,2000-08-24,czan.duwal@fakeemail.com,9841104927,Word of Mouth,browser,27.7143,85.2729,Sitapaila Marg,2020-09-11 07:53:46.765798
100000211,Binod Kirat,Male,2004-01-22,binod.kirat@fakeemail.com,9841929307,Other,browser,27.7403,85.336,Ring Road Kathmandu 44600 Nepal,2020-09-11 22:48:54.174602
100000212,Sneha Dorang,Female,1993-09-08,sneha.dorang@fakeemail.com,9841489501,Facebook/Ads,browser,27.735,85.3108,Gongabu Ring Rd Track N,2020-09-11 11:27:27.326417
100000213,Saroj vatsa Gambjar,Male,1997-10-25,saroj.vatsa@fakeemail.com,9841532283,Facebook/Ads,browser,27.6678,85.316,Manbhawan Rd,2020-09-11 04:35:58.077118
100000214,Sajita Kisi,Female,2007-01-18,sajita.kisi@fakeemail.com,9841025638,Other,browser,27.6966,85.3059,Tripura Marg,2020-09-11 03:18:51.217883
100000215,Samita Pyakurel,Female,1994-01-31,samita.pyakurel@fakeemail.com,9841217361,Google Search,browser,27.6749,85.3594,Araniko Highway,2020-09-11 10:25:04.087426
100000216,Pradeep raj nepal Kachhepati,Prefer not to say,1999-11-15,pradeep.raj@fakeemail.com,9841807651,Facebook/Ads,app,27.6597,85.3543,Pawan Prakriti School,2020-09-11 21:04:04.662367
100000217,Shamar Pokheral,Male,2008-07-18,shamar.pokheral@fakeemail.com,9841260649,Facebook/Ads,browser,27.6783,85.3097,Sports Coffee House,2020-09-11 11:47:16.431494
100000218,Mahima Bhattatai,Female,1977-10-07,mahima.bhattatai@fakeemail.com,9841271424,Facebook/Ads,browser,27.7032,85.3131,New Road Gate,2020-09-11 05:53:57.684434
100000219,Santoshi Dhamla,Female,2005-03-28,santoshi.dhamla@fakeemail.com,9841436031,Other,app,27.6965,85.3548,Royal Food Cafe,2020-09-11 07:08:33.165555
100000220,Sushant Heka,Other,1996-12-06,sushant.heka@fakeemail.com,9841278363,Google Search,browser,27.6802,85.3494,Ring Road 640,2020-09-11 12:41:21.549201
100000221,Manu Chochhe,Female,1998-02-24,manu.chochhe@fakeemail.com,9841709207,Word of Mouth,browser,27.7094,85.3169,CHARDONNAY THE FASHION HOUSE,2020-09-11 19:05:39.035805
100000222,Sunita Gm,Female,2007-09-18,sunita.gm@fakeemail.com,9841587265,Other,app,27.7067,85.2993,Dr. Nabin Khatiwada,2020-09-11 09:26:35.545070
100000223,Sumit Bhattatai,Male,1982-12-16,sumit.bhattatai@fakeemail.com,9841557382,Facebook/Ads,browser,27.6982,85.3519,Panchakumari Dwar,2020-09-11 21:58:57.462937
100000224,Manu Ruchal,Female,1997-02-13,manu.ruchal@fakeemail.com,9841553534,Facebook/Ads,app,27.7077,85.3274,Charkhal Rd,2020-09-11 14:55:34.771822
100000225,Rabindra Acharyani,Male,1975-11-26,rabindra.acharyani@fakeemail.com,9841626387,Facebook/Ads,browser,27.7055,85.3185,Bagbazzar,2020-09-11 20:41:53.394111
100000226,Roshika Soni,Female,2005-07-13,roshika.soni@fakeemail.com,9841361933,Facebook/Ads,browser,27.7111,85.3065,Swayambhu Marg,2020-09-11 17:23:26.593898
100000227,Riyane Faujdar,Prefer not to say,1977-10-02,riyane.faujdar@fakeemail.com,9841880820,Facebook/Ads,browser,27.7336,85.3366,Chundevi Marg,2020-09-11 15:07:23.116750
100000228,Bibek Lohar,Male,1995-04-30,bibek.lohar@fakeemail.com,9841348103,Word of Mouth,app,27.663,85.319,Lumbini University Office,2020-09-11 22:15:50.136200
100000229,Malkit Shrchan,Other,2003-04-05,malkit.shrchan@fakeemail.com,9841916780,Word of Mouth,browser,27.6852,85.3073,Niva Family Store,2020-09-12 02:41:56.626222
100000230,Nirmal Tamu,Male,1992-02-04,nirmal.tamu@fakeemail.com,9841479211,Other,browser,27.725,85.3584,Tushal-Mahankal Rd,2020-09-12 14:54:54.723197
100000231,Ansu Budhathokri,Female,2000-01-24,ansu.budhathokri@fakeemail.com,9841126030,Facebook/Ads,app,27.7087,85.3276,Charkhal Rd,2020-09-12 21:12:42.760044
100000232,Saroj Motra,Male,1995-01-26,saroj.motra@fakeemail.com,9841343074,Google Search,browser,27.6824,85.315,Maitri Marg,2020-09-12 01:00:27.958414
100000233,Mahima Pentung,Prefer not to say,1996-02-19,mahima.pentung@fakeemail.com,9841833988,Facebook/Ads,browser,27.7004,85.2957,Tahachal Bagaicha Marg,2020-09-12 05:29:31.436746
100000234,Shubhu Pachhain,Female,1991-05-20,shubhu.pachhain@fakeemail.com,9841969344,Word of Mouth,browser,27.7214,85.359,Hamro HomeStay,2020-09-12 12:26:51.246115
100000235,Kusum Siluwal,Female,1991-12-30,kusum.siluwal@fakeemail.com,9841949086,Facebook/Ads,browser,27.6962,85.3403,Surya Bikram Marg,2020-09-12 04:51:21.782219
100000236,Sabal Adhikri,Male,2004-02-08,sabal.adhikri@fakeemail.com,9841495764,Facebook/Ads,browser,27.7035,85.3106,New Rd,2020-09-12 04:35:04.882496
100000237,Yahnaa Kandelwal,Female,2007-03-01,yahnaa.kandelwal@fakeemail.com,9841087767,Other,browser,27.7396,85.3237,Prayas marg,2020-09-12 12:51:39.528087
100000238,Manu Yonzon,Other,1978-09-06,manu.yonzon@fakeemail.com,9841599430,Facebook/Ads,browser,27.7222,85.315,Alka Basti Marg,2020-09-12 00:34:36.021362
100000239,Rasila Karnjit,Female,2007-02-08,rasila.karnjit@fakeemail.com,9841912000,Other,browser,27.701,85.3226,Kailash Bikas Bank - ATM,2020-09-12 04:23:24.176780
100000240,Sajit Gana,Male,2000-04-01,sajit.gana@fakeemail.com,9841606317,Google Search,browser,27.7031,85.3288,Santos Hair Dresser Salon,2020-09-12 05:48:49.569359
100000241,Kaushal Geyal,Male,1997-04-12,kaushal.geyal@fakeemail.com,9841160664,Google Search,browser,27.7316,85.3241,Krishna Dhara Marg,2020-09-12 11:34:02.595741
100000242,Alina Tota,Female,1999-05-08,alina.tota@fakeemail.com,9841941644,Google Search,browser,27.6581,85.3252,Satdobato-Godavari Rd,2020-09-12 19:22:23.870244
100000243,Kiran Akheli,Male,2005-08-24,kiran.akheli@fakeemail.com,9841553331,Google Search,browser,27.7224,85.3755,Peace banquet,2020-09-12 05:58:25.399183
100000244,Eyrum Tusuju,Female,1991-09-26,eyrum.tusuju@fakeemail.com,9841892607,Facebook/Ads,browser,27.6915,85.3263,Madan Bhandari Road,2020-09-12 10:33:13.231549
100000245,Reshma Kattel,Female,2000-11-04,reshma.kattel@fakeemail.com,9841995431,Other,browser,27.674,85.395,Guheswori Fuel Station,2020-09-12 07:27:02.809695
100000246,Bishal Nag,Prefer not to say,1979-10-03,bishal.nag@fakeemail.com,9841414229,Google Search,browser,27.6928,85.318,Thapathali Road,2020-09-12 10:59:13.860560
100000247,Shamar Miya,Male,1986-03-12,shamar.miya@fakeemail.com,9841137670,Other,app,27.7619,85.3523,Sakamvari Enterprises Pvt. Ltd.,2020-09-12 05:46:24.814305
100000248,Samixya Hora,Female,1998-02-21,samixya.hora@fakeemail.com,9841773233,Other,app,27.7075,85.3018,Jagat Sundar Bwonekuthi Secondary School,2020-09-12 18:23:53.757335
100000249,Yubaraj Parveen,Male,1999-09-22,yubaraj.parveen@fakeemail.com,9841573386,Google Search,browser,27.7132,85.3115,Thamel Eco Resort,2020-09-12 02:27:41.050884
100000250,Pradeep raj nepal Kawan,Male,2006-08-26,pradeep.raj@fakeemail.com,9841418357,Other,browser,27.698,85.3118,JDA Complex,2020-09-12 20:47:35.274391
100000251,Kiran Bhansi,Male,1983-04-20,kiran.bhansi@fakeemail.com,9841200507,Word of Mouth,browser,27.7523,85.3356,Dhapasi Marg,2020-09-12 02:42:39.917391
100000252,Aakash Pudasni,Male,2004-02-08,aakash.pudasni@fakeemail.com,9841846617,Google Search,browser,27.7202,85.3262,Nepaliko Store,2020-09-12 07:43:33.601720
100000253,Simrika Chhatri,Female,2001-05-29,simrika.chhatri@fakeemail.com,9841349361,Facebook/Ads,browser,27.6797,85.317,Downtown Restaurant,2020-09-13 10:28:16.384498
100000254,Liv Gangai,Female,1996-07-02,liv.gangai@fakeemail.com,9841652996,Other,browser,27.6981,85.3382,Devkota Sadak,2020-09-13 08:31:33.057020
100000255,Shubhu Bajgain,Female,2005-07-10,shubhu.bajgain@fakeemail.com,9841602001,Facebook/Ads,browser,27.7057,85.3209,Bag Bazar Sadak 31,2020-09-13 18:25:42.287790
100000256,Soneeya Punj,Female,2002-09-19,soneeya.punj@fakeemail.com,9841745650,Facebook/Ads,browser,27.6435,85.3387,Satdobato-Godavari Rd,2020-09-13 22:15:55.733617
100000257,Anjan Sahu,Male,2005-11-06,anjan.sahu@fakeemail.com,9841096992,Facebook/Ads,app,27.6942,85.3291,Gautam Buddha Marg,2020-09-13 02:29:15.177640
100000258,Ananta Nepali,Male,2003-06-27,ananta.nepali@fakeemail.com,9841325711,Google Search,app,27.6788,85.3164,Laxmi Bank,2020-09-13 15:25:44.603049
100000259,Reshma Baidhaya,Female,1983-04-01,reshma.baidhaya@fakeemail.com,9841704561,Google Search,browser,27.6943,85.3138,United World Trade Centre,2020-09-13 13:34:53.692337
100000260,Manu Panday,Female,1978-06-19,manu.panday@fakeemail.com,9841998990,Google Search,browser,27.72,85.3257,Neel Sarswoti Marg 667,2020-09-13 20:22:00.187634
100000261,Shambhav Rajchal,Prefer not to say,1999-12-20,shambhav.rajchal@fakeemail.com,9841751713,Facebook/Ads,app,27.7255,85.3134,Abhiyan Marg,2020-09-13 16:31:30.007219
100000262,Sajita Bhual,Female,1997-09-20,sajita.bhual@fakeemail.com,9841427263,Google Search,app,27.6985,85.3482,Sinamangal Rd,2020-09-13 16:51:37.811290
100000263,Chandra Hussian,Male,1994-10-31,chandra.hussian@fakeemail.com,9841553983,Facebook/Ads,browser,27.6993,85.3384,Pipal Bot Marg,2020-09-13 22:55:42.472124
100000264,Satish Twanabasu,Male,1999-04-03,satish.twanabasu@fakeemail.com,9841512115,Google Search,browser,27.6853,85.2982,Kuleshwor Road,2020-09-13 09:22:45.346764
100000265,Sajita Bhandar,Other,1993-04-10,sajita.bhandar@fakeemail.com,9841124998,Google Search,browser,27.7236,85.3254,Khursanitar Marga,2020-09-13 06:30:47.340458
100000266,Swaraj Karmacahrya,Male,1996-06-06,swaraj.karmacahrya@fakeemail.com,9841039821,Google Search,browser,27.7024,85.3077,Cyber Station,2020-09-13 03:20:46.494331
100000267,Ram Aganja,Male,1998-10-29,ram.aganja@fakeemail.com,9841376990,Other,browser,27.7122,85.3103,Hotel Tayoma,2020-09-13 15:55:07.619936
100000268,Kusum Bijukchen,Female,1996-03-29,kusum.bijukchen@fakeemail.com,9841066263,Google Search,browser,27.7352,85.3068,Buddha Mall,2020-09-13 09:24:21.263749
100000269,Udgam Hona,Male,2001-06-25,udgam.hona@fakeemail.com,9841654030,Facebook/Ads,browser,27.7179,85.3267,Casa Mexicana (Mexican food),2020-09-13 00:35:18.204842
100000270,Niharika Simanggaida,Female,1998-07-03,niharika.simanggaida@fakeemail.com,9841556393,Word of Mouth,browser,27.7105,85.3221,Hattisar Sadak,2020-09-13 22:39:57.682980
100000271,Santoshi Banjaday,Female,2000-09-30,santoshi.banjaday@fakeemail.com,9841689795,Facebook/Ads,browser,27.7077,85.3404,Pashupati Rd,2020-09-13 22:08:37.878212
100000272,Eyrum Khandlwal,Female,1992-03-19,eyrum.khandlwal@fakeemail.com,9841807405,Facebook/Ads,browser,27.6814,85.3251,Bangalamukhi Rd,2020-09-13 01:07:34.412037
100000273,Paulo Khaki,Male,1999-03-01,paulo.khaki@fakeemail.com,9841795392,Facebook/Ads,browser,27.6923,85.3711,Sun City,2020-09-13 05:42:46.084170
100000274,Samita Thami,Female,1998-02-19,samita.thami@fakeemail.com,9841762073,Word of Mouth,browser,27.6891,85.3108,Kumari Marg,2020-09-13 03:54:24.563198
100000275,Mahima Tamrakar,Female,2004-05-20,mahima.tamrakar@fakeemail.com,9841232432,Facebook/Ads,browser,27.6694,85.3234,Patan Durbar Square,2020-09-13 20:30:27.505000
100000276,Vivi Thakulawat,Female,1992-06-24,vivi.thakulawat@fakeemail.com,9841975593,Other,browser,27.7205,85.3058,Yekikaran Sadak,2020-09-13 16:20:40.552803
100000277,Rajiv Khaiju,Male,1986-02-27,rajiv.khaiju@fakeemail.com,9841410847,Google Search,browser,27.7014,85.3092,R.B. Complex Block A,2020-09-13 09:21:37.757099
100000278,Manish Aidee,Male,2000-08-19,manish.aidee@fakeemail.com,9841113996,Word of Mouth,app,27.6985,85.3133,Kanti Path,2020-09-13 10:39:31.547617
