client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100000152,Sajita Jasgadh,Female,2005-05-08,sajita.jasgadh@fakeemail.com,9841377616,Facebook/Ads,browser,27.7033,85.322,Kantipur City College,2020-09-08 19:20:19.322725
100000153,Kusum Dhunngana,Female,2000-04-29,kusum.dhunngana@fakeemail.com,9841040138,Other,browser,27.6808,85.3488,Hotel Tapowan,2020-09-08 18:26:38.724373
100000154,Samixya Khnnal,Female,1991-01-15,samixya.khnnal@fakeemail.com,9841798408,Other,browser,27.7299,85.3424,Pragati tole,2020-09-08 14:14:40.071898
100000155,Eyrum Nayak,Female,2005-12-30,eyrum.nayak@fakeemail.com,9841756471,Google Search,browser,27.6689,85.324,Prayag Pokhari Marg,2020-09-08 05:28:53.866132
100000156,Yuki Thusa,Male,2004-11-27,yuki.thusa@fakeemail.com,9841257054,Facebook/Ads,app,27.7271,85.3638,Sahitya Sadan,2020-09-08 04:21:26.459263
100000157,Pashupati Kanajeet,Male,1994-02-19,pashupati.kanajeet@fakeemail.com,9841134384,Facebook/Ads,browser,27.722,85.3355,Banshidhar Marg 185,2020-09-08 15:25:06.250986
100000158,Krishna Bishwakarma,Other,1998-02-27,krishna.bishwakarma@fakeemail.com,9841647464,Word of Mouth,app,27.6826,85.3098,Sports Coffee House,2020-09-08 15:09:25.978750
100000159,Prapti Neupani,Female,1984-03-18,prapti.neupani@fakeemail.com,9841763651,Google Search,browser,27.7047,85.3419,Ram Mandir Marg,2020-09-08 13:37:06.367586
100000160,Nischal Daha,Male,2000-06-15,nischal.daha@fakeemail.com,9841116161,Facebook/Ads,browser,27.6524,85.3048,Ekantakuna-Tikabhairab Rd,2020-09-08 22:56:27.425770
100000161,Milan Nagarkoti,Male,2002-10-06,milan.nagarkoti@fakeemail.com,9841510859,Facebook/Ads,browser,27.7346,85.3177,Samakhusi,2020-09-08 02:42:46.684769
100000162,Prasad Sakhakarmi,Male,2003-06-23,prasad.sakhakarmi@fakeemail.com,9841251005,Word of Mouth,browser,27.7204,85.3191,Big Mart,2020-09-08 12:47:02.103628
100000163,Pashupati Tashi,Male,2008-12-12,pashupati.tashi@fakeemail.com,9841894576,Facebook/Ads,browser,27.6473,85.3211,Khanal Residence,2020-09-08 11:58:25.320176
100000164,Reeya Gyawali,Female,2001-06-24,reeya.gyawali@fakeemail.com,9841368246,Word of Mouth,browser,27.6824,85.3362,Bigyan Marg,2020-09-08 03:33:00.373044
100000165,Santoshi Shrstha,Female,1984-09-08,santoshi.shrstha@fakeemail.com,9841015331,Facebook/Ads,browser,27.7243,85.34,Baraha Marg,2020-09-08 10:00:09.345635
100000166,Sajita Khwaounjoo,Female,2005-03-23,sajita.khwaounjoo@fakeemail.com,9841029003,Other,browser,27.705,85.3231,Nobel Education Foundation,2020-09-09 20:59:54.024467
100000167,Sarita Karmarkar,Female,2007-09-18,sarita.karmarkar@fakeemail.com,9841469810,Word of Mouth,browser,27.7515,85.3362,Dhapasi Marg,2020-09-09 22:04:20.416489
100000168,Rohan Dhmaniya,Male,2003-02-27,rohan.dhmaniya@fakeemail.com,9841857746,Facebook/Ads,browser,27.725,85.3584,Tushal-Mahankal Rd,2020-09-09 07:10:33.474773
100000169,Nisu Kahtiwada,Female,2005-09-09,nisu.kahtiwada@fakeemail.com,9841290012,Other,browser,27.7125,85.3004,Tallo Bijayabari Marg,2020-09-09 17:26:38.043191
100000170,Sushil Khanibanjar,Male,2001-10-19,sushil.khanibanjar@fakeemail.com,9841237791,Facebook/Ads,browser,27.7391,85.3226,Prayas marg,2020-09-09 16:49:22.096648
100000171,Amrit Byahut,Other,1996-04-26,amrit.byahut@fakeemail.com,9841998193,Google Search,browser,27.6749,85.3458,Shanaz Beauty Parlour,2020-09-09 10:22:41.070862
100000172,Nisu Rawner,Female,1995-01-11,nisu.rawner@fakeemail.com,9841042693,Facebook/Ads,browser,27.6617,85.3236,Lagankhel Satdobato Rd,2020-09-09 12:36:50.077797
100000173,Reeya Bhote,Female,2005-04-23,reeya.bhote@fakeemail.com,9841291635,Facebook/Ads,browser,27.7011,85.3387,Baburam Acharya Marg,2020-09-09 12:46:27.564355
100000174,Bibhas Ghimere,Male,2003-03-21,bibhas.ghimere@fakeemail.com,9841032734,Facebook/Ads,browser,27.7189,85.2999,Suman Marg,2020-09-09 18:56:36.095802
100000175,Lune Gandhari,Female,2006-06-07,lune.gandhari@fakeemail.com,9841112864,Word of Mouth,browser,27.7067,85.3229,Dhobidhara Marg,2020-09-09 05:05:45.004723
100000176,Ananta Pageni,Prefer not to say,1977-07-05,ananta.pageni@fakeemail.com,9841718230,Facebook/Ads,browser,27.7052,85.3122,Aakriti House,2020-09-09 17:31:31.162828
100000177,Kush Ghamari,Male,1998-05-20,kush.ghamari@fakeemail.com,9841663755,Google Search,browser,27.729,85.3169,Ranibari Marg,2020-09-09 11:34:40.004623
100000178,Sona Pusashaini,Female,1992-11-12,sona.pusashaini@fakeemail.com,9841217127,Facebook/Ads,browser,27.7138,85.2856,Pragatimukh Marg,2020-09-09 10:58:44.772652
100000179,Yahnaa Ganejoo,Female,2003-08-20,yahnaa.ganejoo@fakeemail.com,9841757466,Other,browser,27.656,85.3002,Right Mart,2020-09-09 01:55:02.745305
100000180,Soneeya Rain,Other,2000-06-25,soneeya.rain@fakeemail.com,9841608493,Facebook/Ads,browser,27.6708,85.3185,Lagankhel Satdobato Rd,2020-09-09 14:45:05.405609
100000181,Aashish Heyojoo,Male,1999-04-27,aashish.heyojoo@fakeemail.com,9841686237,Facebook/Ads,browser,27.6953,85.3445,ACE Institute Of Management,2020-09-09 06:20:22.607175
100000182,Niharika Serma,Female,2008-06-05,niharika.serma@fakeemail.com,9841269254,Google Search,browser,27.7435,85.3401,British Gurkha College,2020-09-09 20:48:52.625617
100000183,Binod Nayan,Male,1998-12-02,binod.nayan@fakeemail.com,9841072244,Facebook/Ads,app,27.6821,85.2977,Kumari Club Marg,2020-09-09 11:25:50.650955
100000184,Sneha Thakulawat,Female,1997-07-07,sneha.thakulawat@fakeemail.com,9841813779,Facebook/Ads,browser,27.7001,85.3436,ACE Institute Of Management,2020-09-09 06:28:10.132421
100000185,Sajita Subedi,Female,2000-12-26,sajita.subedi@fakeemail.com,9841842483,Google Search,browser,27.7147,85.3297,Tangal Marg,2020-09-09 14:16:23.260848
100000186,Rajesh Kamacharya,Male,1993-09-17,rajesh.kamacharya@fakeemail.com,9841787315,Other,browser,27.7085,85.3326,Shrestha Motorcycle House,2020-09-09 02:27:43.976212
100000187,Sunita Kshatry,Female,1994-07-15,sunita.kshatry@fakeemail.com,9841652635,Word of Mouth,browser,27.7035,85.3084,Layakusa Galli,2020-09-09 20:06:05.179031
100000188,Aashish Thing,Male,2007-04-21,aashish.thing@fakeemail.com,9841640867,Facebook/Ads,browser,27.647,85.3075,New Colony Marga,2020-09-10 14:48:46.601827
100000189,Saroj vatsa Bm,Male,1999-03-14,saroj.vatsa@fakeemail.com,9841172894,Google Search,browser,27.6866,85.3162,Kupondole Rd 162,2020-09-10 14:40:38.195847
100000190,Bhakta Shtapit,Male,1996-06-28,bhakta.shtapit@fakeemail.com,9841896894,Other,browser,27.7197,85.2867,Thulo Bharyang Bus Stop,2020-09-10 13:33:11.781044
100000191,Amrit Kadayat,Male,2006-05-01,amrit.kadayat@fakeemail.com,9841011495,Word of Mouth,browser,27.7253,85.3224,Lazimpat Rd,2020-09-10 09:33:09.645184
100000192,Yashoda Byahut,Female,1997-03-22,yashoda.byahut@fakeemail.com,9841875234,Facebook/Ads,browser,27.6973,85.3048,Kalimati Rd,2020-09-10 05:14:29.256765
100000193,Sarbodaya Tchhring,Male,1994-01-16,sarbodaya.tchhring@fakeemail.com,9841414569,Facebook/Ads,app,27.71,85.3247,Pashupati Rd,2020-09-10 05:23:48.723818
100000194,Yuki Murmu,Male,1999-02-28,yuki.murmu@fakeemail.com,9841409760,Facebook/Ads,browser,27.7183,85.3282,Subarna Shamsher Marg,2020-09-10 18:51:22.828244
100000195,Sona Prakash,Female,1992-04-27,sona.prakash@fakeemail.com,9841424318,Other,browser,27.7093,85.3281,CFC Restaurant & Bar,2020-09-10 10:29:11.505042
100000196,Pralhad Dash,Other,2000-07-30,pralhad.dash@fakeemail.com,9841914207,Facebook/Ads,browser,27.7397,85.3367,27�44'22.8797N 85�20'12.0354E,2020-09-10 11:11:13.200858
100000197,Swaraj Muraka,Male,2004-12-29,swaraj.muraka@fakeemail.com,9841521826,Facebook/Ads,browser,27.7015,85.3134,Kanti Path,2020-09-10 01:10:45.038102
100000198,Pashupati Kuinkel,Male,2006-09-14,pashupati.kuinkel@fakeemail.com,9841082623,Other,browser,27.7125,85.3176,Durbar Marg,2020-09-10 20:46:47.868607
100000199,Prasad Chandrabansi,Male,2000-07-04,prasad.chandrabansi@fakeemail.com,9841306723,Facebook/Ads,browser,27.7029,85.3374,Annapurna Party Venue,2020-09-10 02:20:48.470865
100000200,Kaushal Awal,Male,2007-04-24,kaushal.awal@fakeemail.com,9841106078,Google Search,app,27.726,85.3088,Mhepi Janamarga 191,2020-09-10 12:22:41.105565
100000201,Ameesh Libi,Male,1994-08-24,ameesh.libi@fakeemail.com,9841654812,Word of Mouth,browser,27.6719,85.3173,Lagankhel Satdobato Rd,2020-09-10 03:45:11.953542
100000202,Ram bar Poudya,Male,1997-02-08,ram.bar@fakeemail.com,9841176066,Word of Mouth,browser,27.6701,85.309,Central Zoo,2020-09-10 20:45:08.266334
100000203,Lune Shivakoti,Female,1981-08-11,lune.shivakoti@fakeemail.com,9841996486,Facebook/Ads,browser,27.6942,85.3031,Jambudeep Marg,2020-09-10 22:53:43.289616
100000204,Kaushal Maahrjan,Male,2000-08-04,kaushal.maahrjan@fakeemail.com,9841555947,Google Search,browser,27.6777,85.2749,Khashi Bazar Youth Club,2020-09-10 02:46:04.325393
100000205,Shambhav Suman,Female,2007-11-11,shambhav.suman@fakeemail.com,9841503424,Other,browser,27.7046,85.3061,Gangalal Marg 22/7,2020-09-10 12:13:00.134599
100000206,Sajita Chandrabanshi,Female,2002-02-11,sajita.chandrabanshi@fakeemail.com,9841787779,Facebook/Ads,browser,27.7139,85.3132,Karmachari Sanchaya Kosh Building,2020-09-10 21:12:21.410627
100000207,Nisu Shresth,Female,2002-03-09,nisu.shresth@fakeemail.com,9841621989,Google Search,browser,27.7096,85.3222,Hattisar Rd,2020-09-10 14:25:05.457501
100000208,Junu Paswan,Female,2000-08-13,junu.paswan@fakeemail.com,9841989707,Google Search,browser,27.7264,85.3651,Saraswatinagar Rd 6,2020-09-10 08:28:38.125490
100000209,Reeya Bikesh,Female,2000-10-24,reeya.bikesh@fakeemail.com,9841242396,Facebook/Ads,browser,27.6909,85.3343,Bhakti Thapa Sadak,2020-09-11 01:00:30.514135
100000210,Rasila Puri,Female,1994-05-12,rasila.puri@fakeemail.com,9841113621,Google Search,browser,27.6749,85.3083,Manjushree English Boarding School,2020-09-11 15:28:18.888469
100000211,Lune Nyachhyon,Female,1998-05-17,lune.nyachhyon@fakeemail.com,9841692105,Google Search,browser,27.7477,85.3345,Dhapasi Marg,2020-09-11 16:28:51.456629
100000212,Rakesh Dhir,Male,2006-09-18,rakesh.dhir@fakeemail.com,9841678173,Other,browser,27.6942,85.3355,Lakhe Chaur Marg,2020-09-11 13:55:59.452045
100000213,Rohan Serma,Male,1978-11-07,rohan.serma@fakeemail.com,9841587695,Google Search,browser,27.7224,85.3532,Boudhha,2020-09-11 05:46:25.624302
100000214,Junu Singhgiri,Female,1986-01-20,junu.singhgiri@fakeemail.com,9841124721,Other,browser,27.7041,85.3224,NIEC,2020-09-11 20:20:48.133926
100000215,Mahima Sakhakarmi,Female,2007-12-23,mahima.sakhakarmi@fakeemail.com,9841380527,Google Search,browser,27.7275,85.3307,Thirbam Sadak,2020-09-11 11:03:39.415650
100000216,Yuki Agrawal,Other,2005-08-20,yuki.agrawal@fakeemail.com,9841023869,Facebook/Ads,app,27.72,85.3473,Ring Road,2020-09-11 22:32:11.939745
100000217,Dipesh Tako,Male,1995-04-09,dipesh.tako@fakeemail.com,9841293060,Other,app,27.6785,85.3167,Pulchowk Rd,2020-09-11 16:24:27.800571
100000218,Roshika Kanel,Female,2004-08-24,roshika.kanel@fakeemail.com,9841289630,Google Search,browser,27.6841,85.3329,Shankhamul Marga,2020-09-11 16:34:04.574782
100000219,Sajita Salike,Prefer not to say,2003-06-08,sajita.salike@fakeemail.com,9841233197,Facebook/Ads,browser,27.7134,85.3126,Amrit Marg 290,2020-09-11 05:55:09.638943
100000220,Ananta Taralibi,Male,1991-09-22,ananta.taralibi@fakeemail.com,9841582169,Other,app,27.6918,85.3338,Manakamana Mai Marg,2020-09-11 18:56:57.249577
100000221,Paulo Kharki,Male,1998-07-15,paulo.kharki@fakeemail.com,9841533193,Other,browser,27.7206,85.3372,Dhan Ganesh Galli,2020-09-11 06:58:13.476534
100000222,Riyane Ahemad,Female,1995-06-14,riyane.ahemad@fakeemail.com,9841488556,Facebook/Ads,browser,27.6747,85.3076,Gravity Nepal Bicycle Showroom,2020-09-11 21:46:44.044648
100000223,Dipesh Prajuli,Other,2000-02-19,dipesh.prajuli@fakeemail.com,9841620108,Facebook/Ads,app,27.7094,85.3287,Any Time Burger Point,2020-09-11 10:51:37.024233
100000224,Prazol Atreya,Male,1999-11-26,prazol.atreya@fakeemail.com,9841435787,Word of Mouth,browser,27.7249,85.2958,Booth Marg,2020-09-11 19:34:35.837125
100000225,Niharika Baral,Prefer not to say,2005-09-26,niharika.baral@fakeemail.com,9841582498,Facebook/Ads,browser,27.6939,85.3388,Balbhadra Marga,2020-09-11 04:17:14.048549
100000226,Nirmal Karaki,Male,2006-07-09,nirmal.karaki@fakeemail.com,9841563614,Facebook/Ads,browser,27.7022,85.3112,Khechapukhu Sadak,2020-09-11 07:20:20.622188
100000227,Aakash Joshy,Other,2001-07-30,aakash.joshy@fakeemail.com,9841168433,Facebook/Ads,browser,27.6846,85.2956,Panika Road,2020-09-11 04:57:17.412985
100000228,Krishh Alemagar,Male,1997-08-11,krishh.alemagar@fakeemail.com,9841737570,Facebook/Ads,browser,27.7164,85.2827,Ring Road,2020-09-11 13:15:38.853713
100000229,Satish Gc,Male,1996-09-08,satish.gc@fakeemail.com,9841363535,Other,browser,27.6624,85.3185,Mahalaxmisthan Rd,2020-09-11 12:40:08.683521
100000230,Krishna Bachhawai,Male,1999-05-01,krishna.bachhawai@fakeemail.com,9841761937,Word of Mouth,app,27.6987,85.2998,Ganeshman Singh Rd,2020-09-11 20:53:43.411314
100000231,Sona Farsal,Female,1998-09-30,sona.farsal@fakeemail.com,9841135939,Google Search,browser,27.7096,85.3293,Shivani Kunja,2020-09-11 17:39:28.548715
100000232,Kusum Rajopadhaya,Female,2005-02-27,kusum.rajopadhaya@fakeemail.com,9841399247,Google Search,app,27.7034,85.3127,Duga Bahi,2020-09-12 20:40:36.385886
100000233,Finjo Sanda,Male,1994-01-30,finjo.sanda@fakeemail.com,9841449551,Word of Mouth,app,27.6581,85.3222,Ring Road,2020-09-12 01:52:39.552647
100000234,Samixya Kshettri,Female,2005-05-17,samixya.kshettri@fakeemail.com,9841073160,Other,browser,27.7149,85.3008,Shova Bhagawati Temple,2020-09-12 22:12:50.113827
100000235,Nirajan Bohaju,Male,1997-01-15,nirajan.bohaju@fakeemail.com,9841253140,Facebook/Ads,browser,27.699,85.3386,Basuki Marg,2020-09-12 18:40:33.719030
100000236,Sahil Kasichhwa,Male,2000-03-01,sahil.kasichhwa@fakeemail.com,9841224968,Other,app,27.7182,85.3122,Leknath Marg,2020-09-12 20:45:11.397329
100000237,Ameesh Shahani,Male,2002-01-02,ameesh.shahani@fakeemail.com,9841991550,Other,browser,27.6791,85.3157,Labim Mall,2020-09-12 18:37:40.784763
100000238,Udgam Sinkemana,Male,2002-03-05,udgam.sinkemana@fakeemail.com,9841778434,Facebook/Ads,browser,27.7152,85.3104,Chaksibari Marg,2020-09-12 21:19:54.414454
100000239,Satish Gothe,Male,1999-07-22,satish.gothe@fakeemail.com,9841132933,Google Search,browser,27.7485,85.3475,Golfutar Main Rd Kathmandu 24264 Nepal,2020-09-12 22:13:25.937706
100000240,Prapti Raghubanshi,Female,1980-05-06,prapti.raghubanshi@fakeemail.com,9841439968,Facebook/Ads,browser,27.7002,85.2974,Machchindra Ajima Marg,2020-09-12 22:51:35.263451
100000241,Ayush Theeng,Male,1997-10-17,ayush.theeng@fakeemail.com,9841201535,Facebook/Ads,browser,27.6911,85.3339,Bhakti Thapa Sadak,2020-09-12 20:56:45.635492
100000242,Krishna Gwachha,Male,2001-03-11,krishna.gwachha@fakeemail.com,9841760266,Word of Mouth,browser,27.678,85.3448,Shree Shanta Marga,2020-09-12 18:13:56.579772
100000243,Reeya Hamo,Female,1988-04-15,reeya.hamo@fakeemail.com,9841378313,Other,browser,27.6834,85.3084,Tikavidyashram Marga,2020-09-12 12:18:54.713046
100000244,Aditya Karakheti,Male,1996-01-01,aditya.karakheti@fakeemail.com,9841636998,Facebook/Ads,browser,27.7307,85.3188,Lama and mah mah steak Corner Center,2020-09-12 08:59:51.950708
100000245,Sarita Sagar,Female,2003-08-27,sarita.sagar@fakeemail.com,9841575141,Word of Mouth,browser,27.7183,85.3568,Pudasaini Niwaas,2020-09-12 19:05:02.256468
100000246,Nirmal Bishwokarma,Male,2004-02-04,nirmal.bishwokarma@fakeemail.com,9841804561,Facebook/Ads,browser,27.7207,85.3033,Dathu Sadak,2020-09-12 02:52:46.880955
100000247,Sumit Vaidik,Male,2003-02-14,sumit.vaidik@fakeemail.com,9841410033,Word of Mouth,browser,27.6762,85.2939,Dakchhinkali Road,2020-09-12 07:05:15.781350
100000248,Srijan Pudasaini,Male,2002-02-07,srijan.pudasaini@fakeemail.com,9841225958,Word of Mouth,app,27.6882,85.3099,Kupondole,2020-09-12 16:18:08.998923
100000249,Niharika Sherpini,Female,2000-02-18,niharika.sherpini@fakeemail.com,9841167030,Facebook/Ads,browser,27.7272,85.3106,Mhepi Marg,2020-09-12 08:39:18.855389
100000250,Krishna Rajracharya,Male,1982-03-03,krishna.rajracharya@fakeemail.com,9841738924,Google Search,browser,27.7238,85.3369,Banshidhar Marg,2020-09-12 17:22:33.265101
100000251,Shambhav Yugal,Female,1978-06-21,shambhav.yugal@fakeemail.com,9841895923,Word of Mouth,browser,27.7287,85.3259,Genesis Caf�,2020-09-12 01:29:01.850782
100000252,Krishh Mununkarmi,Male,2007-07-12,krishh.mununkarmi@fakeemail.com,9841182869,Google Search,browser,27.677,85.3118,Grill me,2020-09-12 06:41:21.205790
100000253,Glitch Maharajan,Other,2001-03-27,glitch.maharajan@fakeemail.com,9841147888,Other,browser,27.7231,85.3403,Panchakumari Tol,2020-09-12 21:03:07.706305
100000254,Satish Upadhyay,Male,2002-11-12,satish.upadhyay@fakeemail.com,9841789375,Facebook/Ads,browser,27.6825,85.315,Maitri Marg,2020-09-12 11:34:02.731691
100000255,Rajiv Foyal,Male,1999-12-11,rajiv.foyal@fakeemail.com,9841065389,Word of Mouth,browser,27.6785,85.3761,Siddhartha Vidyapeeth School,2020-09-12 09:56:00.865642
100000256,Ranjan R.d,Prefer not to say,1991-07-27,ranjan.r.d@fakeemail.com,9841870464,Facebook/Ads,browser,27.7077,85.3432,Gaushala Chwok Road,2020-09-12 09:28:05.910403
100000257,Santoshi Shohu,Female,2001-04-28,santoshi.shohu@fakeemail.com,9841560259,Google Search,browser,27.7052,85.3212,Ichhamati Galli,2020-09-13 19:28:53.304747
100000258,Vivi Skakya,Female,2008-12-08,vivi.skakya@fakeemail.com,9841531549,Facebook/Ads,browser,27.7036,85.3112,Pyukha Marg,2020-09-13 03:56:08.131246
100000259,Udgam Vetwal,Male,1993-02-24,udgam.vetwal@fakeemail.com,9841710359,Word of Mouth,browser,27.6863,85.2806,Kirtipur 44600,2020-09-13 07:49:44.661250
100000260,Rasila Amgain,Other,1996-11-19,rasila.amgain@fakeemail.com,9841704625,Google Search,browser,27.7288,85.3284,Buddhi Sagar Marg,2020-09-13 15:10:23.213329
100000261,Yahnaa Thangden,Female,1994-04-19,yahnaa.thangden@fakeemail.com,9841530330,Facebook/Ads,browser,27.677,85.3823,New Welcome Guest House,2020-09-13 21:41:07.668818
100000262,Prazol Harlalka,Male,1999-08-22,prazol.harlalka@fakeemail.com,9841213863,Word of Mouth,app,27.7415,85.3127,G4 Futsal,2020-09-13 21:25:24.950483
100000263,Lune Golay,Female,1991-01-15,lune.golay@fakeemail.com,9841880012,Google Search,app,27.7289,85.3394,Sukhi Marg,2020-09-13 21:06:32.331610
100000264,Sushil Yakami,Other,2005-07-13,sushil.yakami@fakeemail.com,9841973956,Word of Mouth,browser,27.6717,85.3393,Sahid Sukraraj Marga,2020-09-13 10:49:18.297480
100000265,Sushant Chha,Male,1980-03-03,sushant.chha@fakeemail.com,9841692714,Facebook/Ads,browser,27.7191,85.3012,Khusibu Sadak,2020-09-13 04:47:19.924167
100000266,Ayush Siddiqui,Male,1998-10-19,ayush.siddiqui@fakeemail.com,9841652383,Word of Mouth,browser,27.7183,85.3568,Pudasaini Niwaas,2020-09-13 10:31:57.313806
100000267,Kusum Jnawali,Other,2003-03-16,kusum.jnawali@fakeemail.com,9841326884,Word of Mouth,browser,27.7473,85.4163,Nayapati,2020-09-13 12:07:49.336282
100000268,Rabindra Jwala,Prefer not to say,2005-09-25,rabindra.jwala@fakeemail.com,9841801208,Facebook/Ads,browser,27.7179,85.3067,Kantipur Thakali Kitchen And Fast Food,2020-09-13 20:02:21.472858
100000269,Yash Acharj,Male,1997-03-05,yash.acharj@fakeemail.com,9841846033,Google Search,browser,27.6863,85.3183,School Of Creative Communications,2020-09-13 16:28:24.833390
100000270,Pusendra Khetan,Male,2004-05-24,pusendra.khetan@fakeemail.com,9841992576,Word of Mouth,browser,27.7158,85.3096,Saat Ghumti Marg 3,2020-09-13 09:14:47.093199
100000271,Nischal Sharpa,Male,2003-07-17,nischal.sharpa@fakeemail.com,9841127309,Word of Mouth,browser,27.7455,85.3168,Baniyatar Rd 8,2020-09-13 02:16:11.529680
100000272,Rakesh Karma,Male,2008-04-26,rakesh.karma@fakeemail.com,9841114711,Facebook/Ads,browser,27.6836,85.3166,Kupondole Rd 162,2020-09-13 20:44:03.597815
100000273,Yahnaa Pudasaini,Female,2001-04-15,yahnaa.pudasaini@fakeemail.com,9841056016,Google Search,browser,27.687,85.3338,Subarna Marg,2020-09-13 14:22:48.612211
100000274,Santosh Chhunju,Male,1998-12-18,santosh.chhunju@fakeemail.com,9841865673,Google Search,browser,27.7131,85.3192,Mercantile Building,2020-09-13 12:02:22.178697
100000275,Sumit Stapit,Male,1996-03-21,sumit.stapit@fakeemail.com,9841875734,Word of Mouth,browser,27.6939,85.3315,Pancha Kumari Mata Galli,2020-09-13 18:21:12.733633
100000276,Rajesh Bithari,Male,1998-09-03,rajesh.bithari@fakeemail.com,9841492316,Google Search,browser,27.6948,85.3301,Narayaneshwor Marg,2020-09-13 22:21:36.619371
100000277,Sarita Phonju,Female,1991-02-13,sarita.phonju@fakeemail.com,9841615557,Other,browser,27.729,85.3169,Ranibari Marg,2020-09-13 20:52:56.590937
100000278,Amita Harun,Female,1999-07-13,amita.harun@fakeemail.com,9841401680,Word of Mouth,browser,27.7172,85.3254,Gairidhara Sadak,2020-09-13 19:31:40.937832
